list_name,master_item_name,master_material,itemname,material,quantity,description,latitude,longitude,altitude,radius,location,timestamp,dt,project_name,username,manual_upload,event_name,id,log_index
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775562","72.8638756","-55.552","5.1199998855591","Mumbai, Maharashtra, India","20230128080302","2023-01-28 08:03:02","Default","CEE Pune","0","","2314348","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775562","72.8638756","-55.552","5.1199998855591","Mumbai, Maharashtra, India","20230128080302","2023-01-28 08:03:02","Default","CEE Pune","0","","2314349","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775375","72.8640395","-34.095","7.9869999885559","Mumbai, Maharashtra, India","20230128081015","2023-01-28 08:10:15","Default","CEE Pune","0","","2314373","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775375","72.8640395","-34.095","7.9869999885559","Mumbai, Maharashtra, India","20230128081015","2023-01-28 08:10:15","Default","CEE Pune","0","","2314376","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775368","72.8641339","-40.775","5.8839998245239","Mumbai, Maharashtra, India","20230128081932","2023-01-28 08:19:32","Default","CEE Pune","0","","2314407","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775368","72.8641339","-40.775","5.8839998245239","Mumbai, Maharashtra, India","20230128081932","2023-01-28 08:19:32","Default","CEE Pune","0","","2314410","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0774821","72.864222","-35.367","5.2890000343323","Mumbai, Maharashtra, India","20230128082630","2023-01-28 08:26:30","Default","CEE Pune","0","","2314440","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0774821","72.864222","-35.367","5.2890000343323","Mumbai, Maharashtra, India","20230128082630","2023-01-28 08:26:30","Default","CEE Pune","0","","2314442","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775543","72.8644227","-29.036","5.9279999732971","Mumbai, Maharashtra, India","20230128083420","2023-01-28 08:34:20","Default","CEE Pune","0","","2314480","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775543","72.8644227","-29.036","5.9279999732971","Mumbai, Maharashtra, India","20230128083420","2023-01-28 08:34:20","Default","CEE Pune","0","","2314481","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775544","72.864423","-29.036","4.5170001983643","Mumbai, Maharashtra, India","20230128083711","2023-01-28 08:37:11","Default","CEE Pune","0","","2314502","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775544","72.864423","-29.036","4.5170001983643","Mumbai, Maharashtra, India","20230128083711","2023-01-28 08:37:11","Default","CEE Pune","0","","2314504","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775546","72.8644231","-29.036","4.3800001144409","Mumbai, Maharashtra, India","20230128083807","2023-01-28 08:38:07","Default","CEE Pune","0","","2314516","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775546","72.8644231","-29.036","4.3800001144409","Mumbai, Maharashtra, India","20230128083807","2023-01-28 08:38:07","Default","CEE Pune","0","","2314517","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775577","72.8645588","-34.219","5.9450001716614","Mumbai, Maharashtra, India","20230128084031","2023-01-28 08:40:31","Default","CEE Pune","0","","2314529","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0775577","72.8645588","-34.219","5.9450001716614","Mumbai, Maharashtra, India","20230128084031","2023-01-28 08:40:31","Default","CEE Pune","0","","2314531","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0776191","72.8646434","-31.083","6.6240000724792","Mumbai, Maharashtra, India","20230128084106","2023-01-28 08:41:06","Default","CEE Pune","0","","2314535","59494"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0776191","72.8646434","-31.083","6.6240000724792","Mumbai, Maharashtra, India","20230128084106","2023-01-28 08:41:06","Default","CEE Pune","0","","2314537","59493"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0551603","72.8826423","-57.699996948242","4.6009998321533","Mumbai, Maharashtra, India","20230128092534","2023-01-28 09:25:34","Default","CEE Pune","0","","2314572","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.05516","72.8826431","-57.699996948242","4.5510001182556","Mumbai, Maharashtra, India","20230128092536","2023-01-28 09:25:36","Default","CEE Pune","0","","2314573","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.05516","72.882745","-57.599998474121","1.9830000400543","Mumbai, Maharashtra, India","20230128092752","2023-01-28 09:27:52","Default","CEE Pune","0","","2314577","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0553511","72.8827855","-57.599998474121","7.1970000267029","Mumbai, Maharashtra, India","20230128093219","2023-01-28 09:32:19","Default","CEE Pune","0","","2314605","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0553733","72.88273","-57.599998474121","1.6499999761581","Mumbai, Maharashtra, India","20230128093412","2023-01-28 09:34:12","Default","CEE Pune","0","","2314610","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.055417","72.8828339","-57.599998474121","2.3829998970032","Mumbai, Maharashtra, India","20230128093606","2023-01-28 09:36:06","Default","CEE Pune","0","","2314622","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.055554","72.8828682","-57.599998474121","3.0910000801086","Mumbai, Maharashtra, India","20230128093733","2023-01-28 09:37:33","Default","CEE Pune","0","","2314629","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0557321","72.8830506","-57.699996948242","1.6160000562668","Mumbai, Maharashtra, India","20230128094612","2023-01-28 09:46:12","Default","CEE Pune","0","","2314667","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0558916","72.8831501","-57.699996948242","1.4500000476837","Mumbai, Maharashtra, India","20230128095148","2023-01-28 09:51:48","Default","CEE Pune","0","","2314684","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0559817","72.8832772","-57.799999237061","1.444000005722","Mumbai, Maharashtra, India","20230128095945","2023-01-28 09:59:45","Default","CEE Pune","0","","2314719","59495"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0755675","72.8607793","-5.531","5.9559998512268","Mumbai, Maharashtra, India","20230128100616","2023-01-28 10:06:16","Default","CEE Pune","0","","2314741","59496"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","2","","19.0752748","72.8607315","-30.668","6.4429998397827","Mumbai, Maharashtra, India","20230128101203","2023-01-28 10:12:03","Default","CEE Pune","0","","2314763","59496"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0752591","72.8607186","-27.45","6.5009999275208","Mumbai, Maharashtra, India","20230128101410","2023-01-28 10:14:10","Default","CEE Pune","0","","2314773","59496"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0752583","72.8607186","-27.45","6.3779997825623","Mumbai, Maharashtra, India","20230128101424","2023-01-28 10:14:24","Default","CEE Pune","0","","2314774","59496"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0468577","72.9413295","-62","26.704999923706","Mumbai, Maharashtra, India","20230128101806","2023-01-28 10:18:06","Default","CEE Pune","0","","2314778","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","5","","19.0468525","72.9412771","-61.699996948242","4.8880000114441","Mumbai, Maharashtra, India","20230128102713","2023-01-28 10:27:13","Default","CEE Pune","0","","2314812","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0469485","72.9411569","-61.899997711182","4.6079998016357","Mumbai, Maharashtra, India","20230128103043","2023-01-28 10:30:43","Default","CEE Pune","0","","2314830","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","2","","19.0470497","72.941041","-61.699996948242","8.7449998855591","Mumbai, Maharashtra, India","20230128103415","2023-01-28 10:34:15","Default","CEE Pune","0","","2314846","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0468678","72.9409777","-61.699996948242","45.881000518799","Mumbai, Maharashtra, India","20230128103938","2023-01-28 10:39:38","Default","CEE Pune","0","","2314872","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.047156","72.940862","-61.699996948242","13.034000396729","Mumbai, Maharashtra, India","20230128104338","2023-01-28 10:43:38","Default","CEE Pune","0","","2314885","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0472414","72.9408128","-61.599998474121","313.10101318359","Mumbai, Maharashtra, India","20230128104555","2023-01-28 10:45:55","Default","CEE Pune","0","","2314902","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0472914","72.940701","-61.699996948242","10.585000038147","Mumbai, Maharashtra, India","20230128104736","2023-01-28 10:47:36","Default","CEE Pune","0","","2314911","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.047326","72.9407284","-62.099998474121","7.4910001754761","Mumbai, Maharashtra, India","20230128104938","2023-01-28 10:49:38","Default","CEE Pune","0","","2314926","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0474159","72.9405871","-62.799995422363","16.424999237061","Mumbai, Maharashtra, India","20230128105207","2023-01-28 10:52:07","Default","CEE Pune","0","","2314938","59497"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","5","","19.0787061","72.8596081","-24.045","7.1449999809265","Mumbai, Maharashtra, India","20230128113347","2023-01-28 11:33:47","Default","CEE Pune","0","","2315000","59498"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0787047","72.8596097","-24.045","7.5729999542236","Mumbai, Maharashtra, India","20230128113506","2023-01-28 11:35:06","Default","CEE Pune","0","","2315006","59498"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0787065","72.8595173","-43.82","6.7259998321533","Mumbai, Maharashtra, India","20230128113709","2023-01-28 11:37:09","Default","CEE Pune","0","","2315013","59498"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0787051","72.8595165","-43.82","6.0599999427795","Mumbai, Maharashtra, India","20230128113801","2023-01-28 11:38:01","Default","CEE Pune","0","","2315016","59498"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0787052","72.8595166","-43.82","5.6570000648499","Mumbai, Maharashtra, India","20230128113946","2023-01-28 11:39:46","Default","CEE Pune","0","","2315020","59498"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0788178","72.8592991","-12.95","5.8229999542236","Mumbai, Maharashtra, India","20230128114652","2023-01-28 11:46:52","Default","CEE Pune","0","","2315042","59498"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421028","72.9341213","-56.799999237061","9.6479997634888","Mumbai, Maharashtra, India","20230128074154","2023-01-28 07:41:54","Default","CEE Pune","0","","2315446","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421278","72.9341249","-56.799999237061","9.6479997634888","Mumbai, Maharashtra, India","20230128074726","2023-01-28 07:47:26","Default","CEE Pune","0","","2315456","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421212","72.9340486","-56.799999237061","103.86399841309","Mumbai, Maharashtra, India","20230128075502","2023-01-28 07:55:02","Default","CEE Pune","0","","2315468","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421049","72.9340482","-56.399997711182","36.448001861572","Mumbai, Maharashtra, India","20230128075618","2023-01-28 07:56:18","Default","CEE Pune","0","","2315474","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0420852","72.9340451","-56","102.26999664307","Mumbai, Maharashtra, India","20230128075843","2023-01-28 07:58:43","Default","CEE Pune","0","","2315488","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0420739","72.9339754","-56.399997711182","60.356998443604","Mumbai, Maharashtra, India","20230128080154","2023-01-28 08:01:54","Default","CEE Pune","0","","2315498","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421426","72.9339452","-56.799999237061","22.511999130249","Mumbai, Maharashtra, India","20230128080857","2023-01-28 08:08:57","Default","CEE Pune","0","","2315514","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421507","72.9337278","-56.799999237061","25.728000640869","Mumbai, Maharashtra, India","20230128081427","2023-01-28 08:14:27","Default","CEE Pune","0","","2315521","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0421256","72.9336763","-56.799999237061","16.079999923706","Mumbai, Maharashtra, India","20230128082056","2023-01-28 08:20:56","Default","CEE Pune","0","","2315532","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0422372","72.9336293","-56.799999237061","19.247999191284","Mumbai, Maharashtra, India","20230128083502","2023-01-28 08:35:02","Default","CEE Pune","0","","2315559","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0422351","72.9336099","-57","16.079999923706","Mumbai, Maharashtra, India","20230128083732","2023-01-28 08:37:32","Default","CEE Pune","0","","2315570","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0422148","72.9335915","-56.799999237061","19.19700050354","Mumbai, Maharashtra, India","20230128083951","2023-01-28 08:39:51","Default","CEE Pune","0","","2315584","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0422793","72.9333421","-57.599998474121","13.937999725342","Mumbai, Maharashtra, India","20230128085212","2023-01-28 08:52:12","Default","CEE Pune","0","","2315616","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0422942","72.933366","-57.599998474121","19.996999740601","Mumbai, Maharashtra, India","20230128085612","2023-01-28 08:56:12","Default","CEE Pune","0","","2315627","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0423867","72.933249","-57.599998474121","12.015000343323","Mumbai, Maharashtra, India","20230128090102","2023-01-28 09:01:02","Default","CEE Pune","0","","2315642","59507"
"Site Assessment","Storm Water Infrastructure","LANDMARKS","Stormdrain","HYDROLOGY","1","","19.0423071","72.9333041","-57.599998474121","11.791999816895","Mumbai, Maharashtra, India","20230128090553","2023-01-28 09:05:53","Default","CEE Pune","0","","2315649","59507"
